721,719,965
272,711,712
1495,1523,1525
841,840,1370
1507,1499,1500
714,1496,1368
659,660,684
272,712,713
1510,683,682
1529,1527,1524
1521,1496,1497
659,684,1500
1510,682,1546
1514,1498,1499
711,271,270
683,684,661
659,710,718
684,683,1503
670,671,681
683,664,665
663,662,723
445,671,670
682,680,7
468,1480,469
442,441,677
472,1486,1487
1610,1609,6
472,1487,473
1484,1457,1610
672,445,468
1475,1477,1476
458,459,450
666,448,667
464,447,463
458,451,457
1486,1485,7
1486,469,1485
451,458,450
1473,1470,1472
455,457,456
1465,1466,457
724,452,454
266,284,288
965,722,721
663,664,683
270,718,711
719,659,718
659,719,720
718,270,719
267,433,1489
964,719,270
287,363,357
355,374,375
528,374,529
343,341,83
263,264,258
352,1714,353
266,288,264
365,367,364
376,257,288
362,361,359
261,263,260
267,1344,269
1481,1480,1479
1476,466,464
454,967,1488
1449,1447,1450
1262,1446,1459
261,260,420
1265,1489,1490
268,267,269
978,430,429
1253,1650,1254
1255,1256,1262
1256,1257,1262
1451,1097,1096
1448,1454,1455
1258,1257,1605
1445,1446,1262
1607,1098,1606
1447,1446,1445
1081,1078,1252
1267,1490,1491
811,810,734
1267,1266,1490
389,99,98
262,433,263
99,811,1251
431,1490,432
1269,1268,1491
1252,1253,1267
1036,1035,1032
340,323,336
1040,1039,1038
812,94,93
807,386,385
1035,1034,1032
807,85,84
383,98,390
383,390,94
98,99,390
530,1706,526
521,837,851
848,837,531
1628,1627,1707
848,849,837
833,1415,1625
352,353,351
1348,1413,1414
83,82,980
975,974,100
339,338,340
341,84,83
340,341,342
340,338,341
347,348,307
351,353,306
346,345,349
346,349,347
322,323,340
335,324,331
1242,1243,1027
1030,1031,1032
328,326,327
324,1026,325
1030,1032,1029
93,94,95
1044,1043,1042
883,884,928
1040,1038,1037
1032,1033,1029
1030,506,1031
1037,1038,1035
132,130,935
876,875,877
1048,1049,1050
931,876,877
934,933,932
875,1184,877
934,870,871
1183,1182,1180
934,935,870
1184,878,877
136,137,123
1172,1170,1171
1181,1182,1174
1181,1180,1182
1162,1005,1161
1018,1021,1019
739,1150,1151
1165,1167,1168
1165,1164,1166
1161,1005,1004
491,495,490
1718,1161,1004
657,656,483
200,206,223
46,1023,1025
1399,1400,1401
1718,1004,1159
1275,1054,1274
1285,1286,1056
1056,912,1055
1059,1057,1056
911,910,1054
907,908,912
912,908,911
925,922,921
926,1045,927
916,899,915
907,1057,913
911,908,909
903,904,902
649,1073,1309
1075,1071,1073
1075,963,1068
1060,1059,1286
642,644,651
1308,1309,1072
384,385,388
963,1075,728
727,728,729
810,962,963
1252,1268,1269
726,963,728
512,509,513
519,508,509
27,513,729
509,1252,513
1077,1074,648
642,651,641
731,646,733
647,648,645
1300,1305,1069
241,239,249
650,651,644
641,640,1312
17,18,29
516,518,511
729,247,8
9,29,30
24,25,21
18,17,16
1303,1307,1306
1293,1295,1063
1299,1068,1067
1287,1286,1284
195,197,196
1298,1297,1296
1396,1399,1398
1063,1295,1065
1397,1277,195
1401,1288,1402
1402,1282,1398
234,192,232
204,205,206
216,211,215
217,218,216
1091,1089,6
223,199,200
227,228,224
232,231,230
227,436,437
229,252,230
642,643,644
248,236,250
190,246,1312
1482,1478,1484
1456,1458,1459
252,233,230
1084,1085,517
1442,515,255
1441,1440,1086
481,478,479
240,239,241
1083,1442,1084
1227,1391,1390
1100,1085,1086
696,695,2
211,212,213
1492,1493,478
1440,1439,1087
299,1602,1228
479,254,436
480,479,436
208,1024,1018
1018,1017,1016
1018,212,209
1018,1016,1015
1392,1390,1391
395,398,399
1439,254,1438
1493,1391,1227
1007,408,1009
1017,1018,1019
1010,1014,403
1017,1019,1020
1021,43,1020
37,39,36
1021,1023,45
492,1283,1275
1021,1020,1019
1008,42,1007
495,496,485
1279,1278,1277
483,484,497
1281,1282,1283
1005,1006,657
46,31,44
489,490,485
483,656,484
41,44,31
45,46,44
44,41,42
35,36,39
654,653,1631
31,32,41
1149,1641,1148
410,37,36
746,747,772
419,1639,1642
410,36,409
39,40,35
736,735,1643
392,419,735
1009,408,407
40,39,408
406,407,38
408,39,407
403,404,401
1013,1012,1014
37,415,38
401,402,403
701,393,735
416,415,418
1604,701,1603
702,393,701
772,1228,1603
701,735,736
764,769,772
1603,701,772
1602,708,707
702,701,1604
692,693,694
707,706,1603
693,695,694
707,298,297
1331,1330,692
300,301,305
304,302,303
301,1228,1332
1549,767,1551
305,302,304
1550,1364,1549
303,302,1332
766,765,761
765,766,769
760,766,761
767,768,769
179,181,182
1357,1358,1361
1551,760,1552
751,753,750
759,189,188
756,763,748
103,102,104
755,101,757
102,101,104
757,762,763
619,737,620
737,1643,738
104,751,106
756,755,757
751,752,753
763,772,747
105,106,107
107,741,740
177,108,176
107,740,129
107,109,108
163,164,162
119,121,170
1196,132,1192
134,127,128
129,740,739
146,145,144
1197,1195,1194
1418,1417,151
152,149,150
156,159,146
147,153,154
147,146,144
159,160,145
135,143,136
142,160,161
1558,171,170
119,109,129
140,138,137
113,112,109
1558,170,1559
171,117,170
138,139,169
1561,1328,1327
1561,1327,1557
174,112,113
114,172,173
111,175,110
108,110,176
109,112,110
179,178,177
188,102,103
181,179,180
186,185,1553
1317,1318,1322
1322,1359,1358
1590,1599,1596
1600,1601,1599
1590,1600,1599
691,1212,561
570,569,566
551,547,552
1589,573,574
571,566,564
565,566,567
551,549,548
1591,571,1589
1589,1600,1590
944,1697,1719
552,546,553
544,785,784
787,973,788
546,545,554
784,554,545
1691,549,568
546,554,553
790,786,787
799,795,801
788,972,789
971,970,795
1329,1205,560
774,773,806
806,1145,774
802,970,803
777,797,800
800,773,777
555,785,543
794,795,780
783,559,539
542,541,543
1146,1147,775
1143,943,1142
940,1142,942
802,805,806
1141,1144,1142
1144,1141,1145
1210,1211,689
558,560,553
703,700,702
1141,1142,940
560,782,779
796,795,798
554,555,553
782,791,781
794,780,792
782,559,783
561,1601,1692
1600,574,1692
1644,1648,1647
1597,1601,561
999,998,690
1212,1595,1597
1208,687,1207
561,560,1205
999,690,689
689,690,691
1645,1314,1328
1317,1322,1323
1556,1557,1327
1557,1560,1561
1356,1366,1552
1356,1362,1366
1553,1357,1356
1358,1359,1361
1363,1365,1366
1551,1366,1365
1315,1319,1316
1211,1346,1319
1314,1315,1328
1315,1000,1211
686,1207,687
1208,1206,1345
687,1210,688
1209,1211,1210
1206,1207,1205
1209,1210,1208
2,5,3
1141,1139,1145
3,1234,4
937,1234,959
594,617,4
595,597,598
598,597,956
937,961,936
594,595,617
594,961,960
595,596,957
595,594,960
596,958,957
596,595,960
956,957,959
597,595,957
943,576,941
599,598,955
615,598,599
615,595,598
941,956,959
955,598,956
600,954,953
599,955,954
603,951,950
602,952,951
950,949,604
950,951,949
1236,1238,1239
608,607,817
946,1236,1235
1237,1238,1236
612,605,1240
604,947,1239
614,600,601
614,599,600
1545,1546,1367
4,617,616
1240,605,604
613,604,605
80,610,612
80,612,1240
1367,613,612
614,604,613
1367,612,611
613,605,612
1384,611,1382
612,610,611
616,1546,4
616,615,1546
1540,1367,1384
1546,613,1367
1544,1545,1367
1544,1543,1545
1543,1544,1367
1543,1546,1545
1540,1543,1367
1542,1546,1543
1383,1384,1382
1367,611,1384
1381,1383,1382
1539,1540,1383
1239,80,1240
609,868,610
867,868,609
611,610,868
1682,817,1683
863,862,861
80,79,608
79,607,608
79,606,607
1685,1684,606
946,1659,78
1689,606,78
610,80,608
80,76,79
1238,76,1239
76,78,79
78,76,77
80,1239,76
77,1237,1236
77,76,1237
606,1686,1685
1688,1661,1663
1685,1687,1683
1574,1675,1575
1681,1678,1677
1680,1679,1678
1683,1687,1682
1680,1678,1681
1678,1679,1676
1680,1687,1663
1681,1677,817
1678,1676,1677
1677,818,817
820,824,825
1576,1577,1575
1675,1677,1676
818,1573,1574
818,1677,1573
1677,1675,1573
1676,1575,1675
1131,1576,1575
1577,1574,1575
1581,1577,1576
1578,1574,1577
1581,1579,1577
1587,1588,821
1581,1580,1579
1583,1587,1580
1118,1117,1116
1584,1130,1119
1135,1134,1667
1128,1127,1129
1680,1664,1679
1665,1666,1132
1663,1670,1665
1666,1134,1133
1669,1666,1665
1667,1134,1666
1668,1673,1136
1668,1136,1667
1136,1135,1667
1136,1125,1135
1674,1136,946
1674,1125,1136
1666,1669,1668
1672,1136,1673
1664,1663,1665
1672,1673,1669
1666,1668,1667
1669,1673,1668
1680,1663,1664
1671,1672,1669
1689,1687,1686
1688,1663,1687
606,1689,1686
1659,1660,1688
1689,1688,1687
1689,1659,1688
1669,1670,1671
1669,1665,1670
78,1659,1689
78,77,946
1235,947,945
1235,1236,947
959,960,937
958,596,960
594,936,961
1329,5,693
939,959,1234
957,958,959
946,1660,1659
1661,1688,1660
1661,1662,1663
1661,1660,946
1663,1671,1670
1662,1661,946
1672,946,1136
77,1236,946
594,1234,936
1234,938,939
936,1234,937
594,4,1234
941,939,940
1234,3,938
943,941,942
955,956,941
940,939,938
941,959,939
941,940,942
938,5,1137
955,576,954
1703,1702,1704
1405,1101,945
1102,945,1101
1705,378,1704
585,586,584
377,1405,1704
382,378,380
1702,1705,1704
379,380,378
1703,1701,1702
70,989,75
379,984,985
984,1702,986
993,987,988
1700,1698,1699
1701,1719,1700
71,72,62
1719,1698,1700
75,47,74
1703,944,1701
1703,945,575
576,575,945
575,570,1591
5,938,3
1142,943,942
576,945,953
803,968,943
535,570,575
1703,575,944
535,534,537
1701,944,1719
575,51,944
1698,1697,1696
74,73,72
1719,1697,1698
944,48,1696
1698,1696,1699
1697,944,1696
52,51,169
50,49,51
1651,52,169
53,54,52
1651,53,52
1651,1658,53
1696,48,47
74,50,54
944,49,48
944,51,49
58,62,72
54,53,56
1657,1658,1656
56,53,1658
1693,1566,1654
1658,1651,1656
1656,1654,1657
56,1658,57
1565,58,1657
57,1658,1657
54,73,74
54,56,55
54,55,73
56,57,58
49,74,47
49,50,74
990,988,1695
1699,1696,1695
69,1213,70
1695,47,75
1704,378,377
379,985,588
587,586,1407
378,1705,379
984,379,1705
582,586,587
1702,984,1705
985,994,995
986,985,984
986,987,985
1701,987,986
1700,1699,988
1695,988,1699
1216,1217,1214
1657,58,57
59,61,58
1695,989,990
1695,75,989
75,71,70
75,72,71
67,1213,68
989,70,1213
63,69,62
68,1213,69
1567,1572,1566
1572,58,1565
1572,59,58
60,61,59
1566,1572,1565
1571,59,1572
67,66,991
991,988,990
987,993,994
988,992,993
985,995,996
994,993,995
587,379,588
589,587,588
589,996,995
588,985,996
1107,1117,1121
1585,1586,1584
1131,1130,1582
1119,1120,1118
1584,1119,1118
1120,1121,1118
1123,1120,1119
1123,1122,1120
1674,1106,1124
1121,1120,1122
382,381,983
382,380,381
377,382,1405
377,378,382
1135,1125,1134
1674,1123,1125
1105,1106,1674
1122,1123,1124
1103,1102,1406
1102,1101,983
1128,1126,1127
1125,1123,1127
1125,1126,1128
1125,1127,1126
1666,1133,1132
1134,1125,1128
1575,1132,1131
1133,1129,1132
1133,1128,1129
1133,1134,1128
1576,1131,1581
1583,1586,1587
1581,1131,1582
1132,1129,1130
1119,1130,1127
1131,1132,1130
1118,1116,1584
1585,1113,1111
1130,1584,1582
1584,1586,1583
1582,1584,1583
1116,1115,1585
583,584,586
588,996,589
1224,593,591
589,992,591
1224,592,991
591,992,592
583,586,582
589,591,590
593,1224,991
593,590,591
1223,593,991
582,590,593
584,581,1233
582,580,581
579,580,1223
582,593,1223
579,1223,577
580,582,1223
578,579,577
1231,580,579
581,580,1231
577,1222,1230
581,1231,1232
1230,1221,1232
578,1230,1231
578,577,1230
1230,1222,1221
1223,991,1219
1233,1232,1241
1221,1222,1219
1220,1217,1216
67,990,989
1220,1219,1218
1222,1223,1219
67,991,990
592,992,991
66,1218,1219
1217,1220,1218
69,63,68
66,1219,991
61,1615,63
65,64,1617
63,66,67
1617,1616,1612
63,64,66
1616,1613,1612
63,1616,64
63,62,61
58,61,62
1614,1613,1616
1567,1571,1572
1570,60,1571
1434,156,1433
1571,1567,1569
1424,1426,1429
1571,1569,1570
63,1615,1616
61,60,1614
61,1614,1615
60,1613,1614
1425,1426,1424
1427,60,1428
1430,1429,1433
1428,1570,1429
1618,1425,1424
1425,1623,1426
1426,1427,1428
1612,1613,60
1618,1623,1425
1623,1690,1426
1426,1690,1427
1215,1214,1617
1690,1612,1427
1690,1617,1612
64,65,66
64,1616,1617
66,1214,1218
66,65,1214
1215,1617,1690
1214,65,1617
632,633,634
632,1241,633
1335,635,634
1188,1187,1204
1623,1336,1241
1622,1338,1336
1215,1623,1216
1622,1336,1623
1618,1622,1623
1618,1619,1622
1336,1338,1337
1339,1340,634
1620,1619,1618
1338,1622,1619
1188,1335,1186
1193,1192,1191
1619,1339,1338
1340,1335,634
1619,1620,1341
1189,1190,1053
1199,1204,1187
635,1335,1188
1200,1186,1185
1185,1189,1053
1202,1199,1201
1187,1186,1200
1188,1204,636
1202,503,1203
1200,1199,1187
1200,1201,1199
1046,504,503
498,507,1248
1248,638,637
1204,1202,1203
499,502,501
1203,503,502
501,500,499
499,506,498
500,501,505
502,503,504
502,499,1203
500,505,499
499,498,1203
499,505,506
1249,638,1248
631,632,636
629,637,638
636,1204,1203
630,631,637
635,1188,636
637,629,630
1233,585,584
637,631,636
630,1241,631
581,1232,1233
1231,1230,1232
1241,1250,585
629,639,1250
1249,639,638
629,638,639
1408,1407,1250
585,1233,1241
1249,1408,1250
590,587,589
1406,587,1407
585,1250,1407
1406,1407,1409
586,585,1407
1247,1408,1248
307,310,312
1243,1247,1248
309,310,307
1408,1249,1248
1250,639,1249
507,1243,1248
1242,322,1244
1244,1245,1246
1244,322,1245
1247,1244,1246
1243,1242,1244
322,321,1245
321,311,1245
322,318,319
313,314,307
1245,311,1246
351,307,348
307,312,313
311,320,312
310,311,312
310,1246,311
520,1629,1628
1708,1707,1414
1711,1713,522
854,852,853
533,532,836
856,857,832
1624,1630,835
1627,1629,1630
520,1628,1707
1629,1627,1628
520,1707,1709
1627,1626,1414
1630,1624,1627
835,834,1625
532,834,835
1354,1355,1416
835,1625,1624
1415,833,1416
834,833,1625
1627,1624,1626
1710,1413,1412
1414,1707,1627
1709,1708,1413
1709,1707,1708
306,307,351
1711,1710,1412
1409,308,307
1247,1246,308
1246,309,308
1246,310,309
1406,1409,1412
1407,1408,1409
1349,1348,1416
1413,1708,1414
1415,1348,1414
825,826,820
1350,1347,1348
1113,1114,1107
381,1406,983
380,379,587
380,587,1406
590,582,587
1412,1104,1103
1107,1121,1122
1235,1105,946
1104,1404,1106
1404,1107,1106
1404,1110,1109
1124,1106,1122
1105,1104,1106
823,1108,1109
1404,1348,1110
1109,1108,1404
1112,1113,1108
1347,1109,1110
824,822,823
1350,1349,1355
1350,1348,1349
1348,1347,1110
1350,1351,1347
1352,1353,829
1354,1416,831
1415,1416,1348
1355,1349,1416
1626,1415,1414
1626,1625,1415
829,830,832
830,1354,831
832,833,834
831,1416,833
1111,823,822
1112,1108,823
862,819,826
823,1109,824
819,820,826
822,824,820
1579,1587,820
1588,1111,821
821,1111,822
1588,1587,1111
1117,1114,1116
1117,1107,1114
1114,1115,1116
1114,1113,1115
1116,1585,1584
1115,1113,1585
1574,819,818
1578,1579,819
820,1587,821
1586,1585,1587
1381,1537,1539
1542,1543,1540
866,867,609
1381,868,867
1541,1542,1540
1536,1546,1542
1538,1541,1539
1538,1542,1541
1383,1540,1384
1539,1541,1540
1383,1381,1539
1536,1542,1538
1380,1381,866
1382,868,1381
863,865,609
1381,867,866
1536,1537,1380
1538,1539,1537
865,866,609
865,1380,866
864,1380,865
1537,1381,1380
1534,1536,1379
1538,1537,1536
861,1378,863
1536,1380,1379
1379,864,863
1379,1380,864
865,863,864
818,862,863
860,862,827
826,1351,827
1109,825,824
1347,826,825
828,829,832
828,1352,829
827,828,860
860,859,861
859,828,858
827,1352,828
859,860,828
861,862,860
1353,830,829
1353,1354,830
828,832,857
831,833,832
1377,1378,861
1377,861,859
1376,857,856
858,828,857
1376,1531,1377
1375,1530,1531
858,1377,859
1534,1533,1535
857,1376,858
1533,1532,1535
1530,1518,1532
1546,1536,1535
1536,1534,1535
1377,1531,1533
1377,1533,1534
1531,1532,1533
1531,1376,1375
1377,858,1376
1529,1374,1372
1530,1375,1374
850,1373,1374
847,846,1494
1494,1529,1372
1527,1526,1524
1528,1494,1371
1372,1373,1494
1495,1525,1369
1526,1370,1369
1497,1520,1521
1520,1518,1524
839,1369,1370
1368,1495,1369
1529,1528,1527
1529,1494,1528
845,844,1371
841,1370,1371
842,372,841
370,361,369
372,371,840
715,1368,839
843,842,1371
843,844,374
1494,845,1371
530,838,1706
1371,844,843
845,846,530
1373,850,849
851,837,850
846,845,1494
846,838,530
834,532,832
855,1375,1376
1375,855,853
856,832,855
1375,853,852
836,835,1630
855,854,853
855,832,854
1373,849,848
850,837,849
844,530,374
844,845,530
847,848,838
847,1373,848
852,851,850
852,854,851
527,525,524
531,837,525
421,524,523
525,837,524
526,1706,527
838,531,1706
1706,531,525
838,848,531
376,529,526
529,530,526
354,376,526
374,530,529
526,527,354
1706,525,527
257,376,354
289,290,256
288,375,376
256,355,375
376,528,529
375,374,528
355,357,356
287,288,285
357,355,256
356,374,355
842,373,372
374,356,373
358,372,373
371,370,840
356,358,373
359,363,362
358,371,372
713,714,275
358,360,371
359,357,363
290,287,357
286,285,365
358,359,360
358,357,359
287,364,363
364,367,362
256,290,357
256,375,289
288,289,375
288,290,289
365,285,284
286,287,285
363,364,362
366,281,367
288,287,290
286,364,287
365,284,282
265,266,264
282,284,283
285,288,284
266,265,278
264,263,265
365,282,366
283,266,281
280,266,279
283,284,266
282,281,366
282,283,281
367,365,366
364,286,365
369,367,368
361,362,367
278,276,277
278,267,276
281,280,367
281,266,280
714,713,1496
714,279,275
1517,1518,1498
1496,712,1497
715,714,1368
717,368,714
840,370,716
368,279,714
370,369,717
367,279,368
717,369,368
361,367,369
716,370,717
371,361,370
1496,1495,1368
1496,1522,1495
716,715,839
717,714,715
840,716,839
717,715,716
1521,1522,1496
1523,1495,1522
1524,1523,1522
1524,1525,1523
1520,1524,1521
1524,1522,1521
1518,1520,1519
1520,1497,1519
1497,1498,1519
1518,1530,1524
1515,1512,1516
1518,1519,1498
1498,1516,1517
1510,1535,1532
711,1498,712
1497,712,1498
1512,1515,1513
1516,1498,1515
1511,1508,1510
1518,1517,1516
1535,1510,1546
1508,1507,1506
1502,1505,1500
1506,1500,1505
1502,1504,1505
1509,1508,1506
1518,1510,1532
1518,1516,1512
1510,1508,1509
1511,1512,1499
1515,1514,1513
1515,1498,1514
1514,1499,1513
710,1500,1499
1499,1512,1513
1510,1518,1512
1506,1507,1500
1508,1511,1507
1507,1511,1499
1510,1512,1511
684,1503,1501
1504,1509,1506
1503,1502,1501
1503,1504,1502
450,666,665
667,682,666
1500,684,1501
661,662,683
450,448,666
668,682,667
668,669,682
669,447,446
683,1504,1503
683,1509,1504
673,674,680
682,7,1546
681,680,682
679,678,7
670,681,682
671,672,681
681,673,680
672,673,681
674,679,680
444,443,673
675,678,679
674,675,679
1487,1486,7
443,675,674
474,1487,475
1546,7,1
475,1487,7
1546,1,4
7,1485,1
678,709,7
677,676,442
678,677,709
676,675,442
678,676,677
678,675,676
677,441,709
473,1487,474
709,440,7
709,441,440
440,475,7
440,441,474
440,474,475
441,473,474
442,472,441
472,471,1486
443,470,442
470,1486,471
441,472,473
442,471,472
445,672,671
468,444,672
470,443,469
442,675,443
442,470,471
469,1486,470
461,448,449
447,668,448
1477,1479,1480
447,669,668
1466,458,457
445,670,669
462,447,448
446,466,445
464,465,447
466,467,445
444,468,469
467,1480,468
672,444,673
469,443,444
446,445,669
467,468,445
465,446,447
465,466,446
464,466,465
461,463,462
469,1480,1485
467,466,1477
1480,1481,1485
1478,1474,1473
1481,1482,1485
1483,1471,1484
1481,1479,1482
1476,464,463
1479,1478,1482
1479,1475,1478
1476,459,1466
1474,1478,1475
1479,1477,1475
1480,467,1477
461,462,448
463,447,462
459,461,460
1476,463,461
466,1476,1477
459,458,1466
454,453,967
452,724,965
1488,457,454
965,964,269
724,723,722
724,456,451
457,451,456
450,664,451
454,455,724
454,457,455
461,459,1476
460,449,459
450,449,448
450,459,449
662,663,683
723,451,663
720,721,661
722,723,662
721,722,662
965,719,964
661,721,662
720,719,721
660,661,684
660,720,661
1499,711,710
1499,1498,711
269,270,268
269,964,270
268,271,272
268,270,271
275,274,713
275,276,274
268,272,273
271,711,272
453,965,967
453,452,965
1344,966,269
967,965,966
273,267,268
278,265,267
1489,1344,267
1488,966,1344
288,257,258
354,259,257
288,258,264
257,259,258
424,262,423
433,265,263
259,420,260
423,262,261
261,420,423
259,524,421
259,421,420
980,979,422
422,979,424
90,91,81
422,424,423
433,1490,1489
261,262,263
433,426,1490
421,422,423
421,522,1713
428,432,1490
1271,1269,1491
979,975,428
430,978,1491
430,1491,431
1268,1443,1491
430,431,432
1491,1490,431
429,430,432
429,428,978
979,428,427
429,432,428
425,427,426
424,979,427
424,425,262
424,427,425
425,433,262
426,428,1490
425,426,433
427,428,426
1489,1488,1344
1489,1465,1488
1265,1264,1489
1264,1463,1489
1488,1465,457
1468,1469,1467
1475,1467,1474
1475,1476,1467
1468,1466,1465
1467,1476,1466
1478,1473,1484
1474,1467,1473
1473,1472,1484
1471,1460,1484
1485,1484,1
1485,1482,1484
1472,1483,1484
1472,1471,1483
1466,1468,1467
1470,1471,1472
1470,1461,1471
1462,1469,1464
1469,1470,1467
1462,1461,1470
1461,1460,1471
1461,1462,1460
1460,1458,1484
1464,1465,1489
1610,1457,1456
1484,1458,1457
1610,1456,1455
1457,1458,1456
1460,1459,1458
1460,1462,1463
1464,1469,1468
1462,1470,1469
1463,1464,1489
1463,1462,1464
1459,1463,1262
1459,1460,1463
1254,1264,1265
1263,1463,1264
1253,1254,1266
1606,1605,1254
1459,1446,1456
1261,1257,1258
1447,1448,1446
1449,1453,1448
1262,1263,1255
1262,1463,1263
